451	560
261	263
468	398
467	541
651	617
698	1028
1106	1232
726	724
450	377
267	245
474	492
364	557
1109	772
302	399
311	378
575	552
479	491
301	279
684	690
554	541
945	861
576	508
607	468
505	420
644	760
218	244
586	562
1193	738
692	692
336	340
122	85
556	720
214	232
662	523
811	879
289	424
793	743
491	525
553	569
1149	1393
766	827
1899	1935
474	553
428	383
496	512
634	484
806	557
472	518
202	328
818	691
1034	1116
251	252
809	895
175	170
852	831
223	210
325	302
711	680
261	302
371	341
594	615
949	1064
552	506
122	133
404	299
843	773
558	473
429	361
530	525
434	446
337	308
369	313
887	921
554	569
2104	1752
2099	1808
411	270
712	726
292	305
321	372
528	495
92	90
679	712
390	398
362	276
496	214
294	342
653	710
502	442
401	487
363	467
484	421
1039	1901
895	637
280	261
230	309
805	787
1285	816
228	248
484	657
596	741
522	510
742	688
344	287
237	298
305	271
448	398
251	291
441	490
686	680
95	98
441	516
1216	1250
1185	1322
300	344
1698	1192
1227	1445
330	462
338	414
1062	1432
406	369
211	555
275	621
823	899
871	963
305	325
2167	2132
304	404
410	398
274	289
613	866
681	663
375	288
170	235
349	323
498	577
362	333
564	632
282	293
260	251
796	582
512	396
305	316
792	807
793	762
467	445
211	239
943	1131
1518	2588
694	1019
773	820
535	512
358	380
296	264
444	385
441	427
567	567
571	482
407	413
853	981
273	257
257	339
631	675
168	136
604	617
615	506
482	435
233	232
450	362
276	334
561	552
1054	1105
704	635
834	616
517	706
440	420
1616	1356
477	501
766	627
1766	1489
357	299
513	1027
84	54
291	295
197	175
292	196
564	533
693	1211
599	673
454	493
165	154
824	730
380	375
170	218
690	534
428	524
1151	1146
440	456
988	747
1409	1046
476	427
356	415
1049	1173
266	269
493	443
239	611
201	180
458	411
961	1205
325	356
505	503
783	852
551	457
536	553
542	467
317	322
587	589
342	524
334	363
321	432
252	264
221	155
530	435
419	441
2402	2795
1305	1294
886	672
481	311
175	263
293	355
213	195
443	382
686	618
440	384
623	400
198	234
453	482
488	384
261	254
87	60
498	693
560	581
339	351
361	437
232	139
625	628
416	395
249	224
518	504
950	1132
246	227
860	1090
344	402
487	458
618	804
510	458
1649	1533
196	272
1244	1076
457	442
329	358
938	748
343	374
920	707
1524	1557
646	752
387	361
907	851
341	344
1586	1613
564	578
392	343
265	387
407	520
266	242
350	304
494	523
304	245
480	291
507	423
942	1102
220	240
660	508
1032	922
173	236
653	602
1642	1357
289	297
952	948
936	1029
571	602
483	906
534	642
648	504
542	450
2221	1638
444	449
313	340
603	739
109	145
110	105
1366	1136
563	545
478	477
285	325
454	454
716	695
461	471
265	299
575	508
268	248
931	1213
836	620
1174	1255
193	219
631	741
1079	1144
228	220
101	186
238	236
835	873
563	506
581	523
606	608
1465	1504
547	552
167	270
635	474
953	756
375	338
411	230
567	780
257	230
434	425
649	629
382	399
140	181
231	262
1416	1816
849	913
395	509
551	493
171	167
289	683
710	673
239	154
365	404
3104	3310
738	758
535	481
858	746
560	406
504	535
1261	1158
320	338
236	250
1029	610
244	244
348	355
404	421
345	349
431	465
410	415
357	319
994	1211
440	452
638	777
648	602
323	262
487	469
811	816
615	565
599	802
496	460
728	468
2184	2500
1046	1373
920	827
288	343
458	619
613	739
437	364
591	592
665	588
428	551
352	387
368	416
2518	2048
438	356
309	367
650	617
458	294
475	476
755	535
554	552
610	365
626	619
559	428
119	121
1229	1226
439	467
158	154
522	884
1423	1260
636	550
216	415
521	548
541	503
952	869
825	706
213	202
555	530
240	197
642	512
244	229
1001	1027
613	555
715	617
1304	939
323	376
237	185
398	403
777	760
465	470
791	1164
288	283
581	616
1345	783
1162	802
248	256
168	441
738	722
252	188
373	393
274	237
655	632
714	403
397	426
790	678
299	373
358	257
259	301
327	323
806	565
471	554
1678	1249
263	180
171	213
1168	987
345	428
1007	883
225	236
397	432
1003	1253
120	162
257	287
227	194
599	622
545	443
555	829
472	486
882	872
625	864
1168	809
391	341
284	258
597	622
886	880
361	354
632	726
237	290
723	586
1478	1303
518	844
740	658
263	255
204	200
369	337
621	444
1052	1112
430	456
1059	1049
758	726
232	204
1089	988
799	803
745	808
672	488
616	557
444	509
392	401
212	365
648	675
257	298
259	331
277	405
624	588
1510	1324
163	230
297	259
169	267
321	210
437	451
485	443
225	225
821	617
300	235
316	270
1020	825
349	347
668	906
166	320
475	440
445	429
431	400
638	661
1500	1359
345	435
182	108
748	575
418	443
128	203
442	571
349	357
367	389
369	341
324	312
968	973
485	468
237	272
1157	1209
470	498
292	343
244	268
710	602
533	501
1144	1135
688	752
817	789
550	498
475	412
173	123
1515	1230
237	246
307	304
1455	1542
275	302
1148	1171
679	595
1972	1275
1252	1214
359	285
473	497
733	808
438	405
713	671
295	288
868	985
330	391
278	268
315	322
426	244
832	565
879	929
395	366
186	182
276	313
818	782
254	250
755	962
840	837
924	786
756	1009
702	630
932	923
461	734
530	892
542	546
541	536
479	456
362	403
525	556
359	352
483	441
556	885
1256	1247
580	558
209	185
493	582
254	267
913	771
330	500
466	410
305	378
247	220
608	652
303	338
319	284
302	290
498	443
438	395
1118	1159
322	329
305	323
256	270
1376	1202
1509	1399
440	330
200	289
298	310
724	815
349	635
515	263
663	770
507	536
328	275
274	336
553	444
700	372
474	463
2411	2258
822	831
440	461
618	741
429	626
421	457
561	505
119	167
650	922
634	626
251	237
298	293
218	375
416	429
833	526
608	574
477	610
990	805
122	118
985	900
398	241
523	545
667	376
422	432
460	517
1032	1040
195	308
357	264
275	256
950	582
1020	857
1291	1354
321	453
519	495
579	710
776	856
297	273
186	217
2186	1581
276	333
810	723
244	338
314	353
323	340
459	418
148	145
629	727
953	908
264	272
688	697
270	502
372	403
643	463
114	190
233	290
1541	1263
391	343
437	473
765	769
838	741
216	346
382	250
910	1015
470	449
674	628
185	199
355	427
369	351
867	794
1005	908
750	797
900	844
815	677
550	616
1387	1402
908	1011
606	545
1097	1021
327	227
361	384
527	581
881	964
243	225
615	567
393	377
236	167
244	213
456	505
274	215
772	794
882	945
888	1180
229	204
537	541
525	533
663	549
677	476
442	360
467	565
254	253
711	969
605	754
732	1354
301	318
824	720
1037	1077
362	294
1259	1654
1378	1344
903	785
471	497
309	402
306	326
186	141
728	670
376	357
480	450
1835	1804
281	281
1021	745
1219	961
286	323
390	699
864	899
996	1094
333	297
209	234
464	248
1157	1770
500	490
874	1019
896	848
785	810
273	218
1014	894
553	643
595	663
1898	1715
164	160
483	334
506	688
611	707
533	520
336	271
815	863
1859	1800
352	344
1505	1511
544	607
524	726
199	235
496	380
1054	1070
614	407
556	647
856	876
669	800
268	246
535	669
799	560
681	587
381	447
244	193
812	945
821	840
232	266
431	494
939	1397
447	416
442	440
264	234
830	723
303	323
735	879
715	763
301	221
225	143
1196	1087
431	329
308	316
1249	1397
833	1067
729	721
535	539
847	659
205	187
1286	1285
386	334
1291	1323
439	452
346	366
487	687
1001	834
271	280
142	169
349	285
127	175
251	269
504	512
764	676
240	236
707	991
466	391
494	527
483	492
612	808
634	1303
774	709
1674	1603
858	787
438	367
457	361
348	212
562	552
1113	865
229	362
265	367
549	545
542	496
309	519
623	595
275	369
531	531
129	117
900	856
352	368
384	448
207	312
359	445
334	339
191	217
852	833
260	302
486	552
894	605
191	220
595	613
689	754
635	1722
448	276
1040	880
419	372
378	360
411	434
994	625
340	263
511	534
255	332
760	731
479	386
845	677
327	357
1668	1330
1045	893
287	329
651	620
757	717
945	690
1006	1924
403	502
829	746
247	254
249	254
322	352
439	482
536	568
560	583
1706	1867
255	190
501	556
464	442
613	573
213	236
1228	1143
811	968
524	454
375	391
213	110
1284	1204
421	337
1287	1346
283	299
638	467
403	537
377	487
359	354
465	472
218	236
248	216
483	643
419	399
409	398
625	599
491	363
416	395
866	815
584	573
278	253
703	577
289	284
454	491
585	441
335	392
278	370
1111	1350
419	714
519	635
300	307
634	999
416	410
260	331
426	423
1230	1127
676	758
525	496
401	338
1143	1593
843	743
1537	1767
211	289
549	492
961	906
954	878
720	679
492	564
580	444
380	205
541	623
337	304
137	111
614	703
619	608
757	591
845	926
3342	4076
315	324
636	695
1023	1102
821	946
203	211
612	570
691	799
371	377
702	853
667	858
2004	2101
373	563
191	254
750	570
524	521
553	560
786	832
252	174
494	505
730	673
483	418
227	283
185	230
910	843
134	173
953	1392
246	279
714	734
995	1166
681	466
722	695
362	653
735	679
167	352
327	394
832	782
639	598
545	526
559	408
734	812
599	671
518	475
48	50
495	417
287	308
329	363
490	429
896	925
249	280
530	583
833	1078
760	544
406	364
276	292
817	1094
139	151
1149	1130
359	353
1017	1171
889	789
195	196
63	106
614	663
1254	964
644	453
658	681
484	398
670	915
674	631
242	211
467	506
672	590
202	267
1185	1265
335	369
1022	1040
948	568
181	192
918	877
403	352
751	679
292	215
390	485
545	467
396	478
327	319
1082	1106
446	496
321	441
247	319
323	506
525	597
634	629
647	625
383	270
249	264
1486	1397
511	478
405	364
300	177
807	689
909	1165
952	993
986	671
395	409
931	889
583	479
502	515
331	258
813	1136
793	624
392	295
415	389
653	755
157	248
717	664
344	655
1156	1429
394	384
503	503
1943	1667
285	298
130	161
834	660
585	467
377	338
1170	1393
220	187
672	753
589	655
1009	1094
465	823
695	525
407	246
739	700
620	531
394	357
142	155
464	456
201	203
704	1002
580	571
196	255
146	118
1031	918
449	444
182	106
364	336
577	474
211	274
826	742
1401	1490
718	1077
378	198
373	328
150	108
497	705
119	119
454	440
506	664
880	836
620	733
234	238
348	321
1388	1177
329	332
449	448
235	123
220	215
393	415
928	1022
213	219
350	441
654	689
176	334
215	224
676	584
366	341
348	407
607	562
573	522
713	601
255	235
460	410
595	640
499	422
173	172
446	726
342	329
447	469
772	798
698	699
368	353
577	1152
160	142
416	371
338	301
255	318
887	763
1045	1123
724	693
1021	1051
566	515
449	416
621	587
361	378
488	429
417	340
878	940
751	793
764	807
533	495
955	1010
628	693
305	377
1585	1656
1041	1093
728	632
228	264
478	417
526	545
800	933
1395	1527
450	448
406	502
241	291
900	795
680	670
674	773
582	560
681	1101
803	710
1402	1219
760	482
343	628
340	365
1038	1012
298	316
340	556
442	876
225	279
996	1145
383	355
391	424
1027	943
514	489
296	444
927	761
992	808
203	265
2115	2088
748	982
479	467
632	692
279	261
455	373
697	737
201	189
481	901
565	513
698	548
772	623
645	644
290	273
701	482
1567	1698
366	465
649	638
540	509
577	694
310	268
1135	1258
539	495
1012	997
275	212
709	498
588	905
282	258
551	593
516	374
697	665
352	329
666	587
528	547
186	221
284	263
511	488
409	666
880	1023
423	414
544	554
544	341
179	221
507	600
475	374
382	485
233	241
414	1014
496	502
892	902
624	692
761	782
603	570
866	878
1265	1326
501	512
323	242
558	499
221	221
1176	1165
599	603
653	703
460	372
338	438
287	329
782	674
296	208
351	353
529	522
1956	1959
340	374
305	265
174	260
610	620
735	814
740	858
435	360
1288	1182
826	680
687	709
424	428
362	259
545	417
346	345
439	372
366	266
272	280
410	397
1054	1130
1156	1698
792	780
319	435
164	121
720	686
866	834
229	201
723	781
570	605
405	333
539	549
245	242
394	445
343	567
182	218
161	182
522	864
796	840
415	412
185	158
639	703
202	227
839	1097
319	319
376	463
536	551
189	165
290	295
1130	1025
696	755
342	441
151	190
515	529
328	268
446	413
337	275
563	670
314	281
427	329
398	441
324	499
339	276
502	538
611	535
785	747
171	333
436	332
706	678
911	733
348	258
769	942
198	178
649	792
1371	1334
684	680
497	245
138	150
456	492
570	611
209	282
241	256
369	391
777	683
445	422
402	421
199	226
476	402
129	117
192	309
309	295
390	393
847	1352
615	670
1023	990
669	688
845	844
830	912
650	596
399	583
313	334
165	156
426	619
601	608
263	302
310	359
719	571
536	965
702	706
599	566
380	313
801	795
275	324
311	329
884	801
370	286
281	307
831	820
828	753
308	330
653	643
566	505
323	242
340	397
866	837
378	379
171	142
447	388
562	516
274	295
759	839
363	370
955	752
543	794
655	651
282	199
1160	1179
645	493
297	415
613	609
416	428
979	965
192	216
870	954
572	506
544	605
191	186
446	547
367	786
537	712
332	297
308	263
834	845
739	696
596	779
478	433
1003	2036
202	177
479	458
673	678
650	532
332	336
215	266
510	589
881	891
981	1364
620	804
404	461
509	574
706	977
224	209
428	416
1713	1783
373	420
711	705
654	1047
3026	2631
1060	1618
787	929
601	576
301	286
909	908
318	322
772	652
693	627
358	364
1457	1393
713	890
182	162
607	392
255	251
706	607
562	488
292	316
472	535
1225	1074
474	427
356	243
2279	2360
594	408
187	393
484	469
535	509
715	610
379	529
880	975
437	457
582	595
471	523
939	1076
289	314
149	144
458	480
447	476
212	203
365	640
1595	1546
571	459
145	159
955	1197
490	878
357	341
875	816
791	762
934	890
511	479
684	599
785	1048
713	625
764	653
276	289
1115	1209
1050	970
328	285
1145	1148
369	442
227	196
906	899
573	1074
323	297
1241	1182
538	691
914	864
281	628
238	266
790	1414
256	310
502	420
1443	1291
416	372
414	372
531	487
215	260
263	288
245	249
737	831
391	355
574	479
308	404
659	627
509	487
440	433
1235	1273
282	262
540	577
909	935
898	955
280	238
724	743
666	736
499	402
444	405
399	543
796	639
294	284
229	302
549	613
521	532
515	532
580	574
1252	1284
1607	1519
405	440
1568	1610
632	614
815	928
676	538
1790	1656
195	211
213	214
125	129
446	438
579	414
326	252
708	853
387	417
542	441
366	337
635	562
2079	2642
404	427
350	340
421	440
353	379
273	288
1038	889
519	541
1060	799
309	319
397	240
1314	1223
1532	1585
122	121
897	1083
464	567
590	578
127	113
1040	1188
518	505
1317	1077
1399	1642
214	194
484	418
1286	1378
1097	1082
1132	835
313	290
502	577
459	375
1134	1269
455	575
541	559
322	296
515	537
764	721
542	498
558	412
551	479
367	325
646	493
305	331
691	1179
356	367
178	169
146	139
1202	1315
548	676
328	315
249	252
439	442
946	532
489	435
311	570
491	695
349	405
311	316
522	507
56	99
403	362
464	386
622	519
431	597
496	430
355	363
297	161
198	157
1022	964
1603	1380
729	645
208	294
1576	1789
382	333
867	844
784	1085
528	491
735	975
494	507
908	963
195	172
836	924
1741	1773
271	243
638	671
236	268
515	610
1395	1061
361	351
156	155
1044	1123
588	866
581	614
504	496
1272	1017
941	971
796	706
76	78
359	319
285	205
750	710
269	244
299	315
501	418
550	564
727	754
267	294
798	770
225	207
374	341
377	374
389	421
1021	1136
289	290
1601	1264
255	262
680	924
338	309
308	335
386	562
217	220
547	869
1192	1146
350	328
1269	1110
534	467
414	442
436	492
155	180
784	641
438	448
371	385
523	579
944	857
806	1372
364	373
763	768
393	392
683	661
280	232
879	966
407	555
307	356
458	514
986	1016
361	488
784	1058
1709	1103
398	391
459	444
417	239
722	783
269	272
527	544
531	418
616	1015
361	422
499	414
529	525
575	609
402	380
557	628
555	543
771	707
281	353
501	478
537	347
679	770
1504	1424
175	209
303	304
353	359
967	915
350	354
477	420
760	963
759	837
574	583
663	575
754	1290
771	701
326	268
610	605
632	646
464	415
514	514
603	730
300	226
738	724
728	896
605	677
1218	1196
384	373
744	783
660	649
304	337
305	258
227	265
438	428
392	343
792	614
602	593
1121	1233
94	204
470	461
341	462
2095	2563
460	472
537	500
549	862
285	303
1028	945
752	570
333	304
319	302
283	292
1033	1173
225	151
118	147
444	415
696	722
203	250
698	375
440	449
292	286
136	147
514	493
759	737
814	917
636	596
352	384
171	172
465	455
457	489
238	206
333	295
292	436
321	313
598	691
2053	2268
340	374
446	290
391	646
604	595
695	646
1507	1487
931	1295
545	564
370	324
1064	1066
298	262
323	523
614	585
399	244
303	242
308	302
1147	1200
554	491
524	616
477	600
365	349
706	647
686	1025
168	129
835	678
401	271
391	323
523	726
165	213
294	283
416	387
412	503
319	453
799	765
339	706
359	481
883	834
204	207
150	207
613	584
487	574
584	515
345	284
226	211
446	401
786	834
345	350
1933	1640
427	387
267	265
361	365
801	741
496	481
357	344
588	566
857	853
791	611
541	559
455	490
485	481
181	200
477	375
347	329
86	122
787	721
524	918
231	242
1250	923
375	303
213	228
443	511
737	996
880	872
488	365
683	912
609	794
1238	1231
518	471
451	603
322	318
792	689
395	640
317	297
875	756
804	630
387	390
815	769
1113	1896
802	836
692	689
225	431
645	634
347	352
669	905
395	364
1520	2169
534	590
511	747
690	684
429	341
493	532
700	781
939	831
911	914
637	396
142	177
1131	1198
328	319
1125	984
370	339
1116	960
580	601
515	633
1146	948
312	304
400	413
888	885
264	247
333	268
417	417
1007	832
1521	1356
778	464
1143	1078
585	477
666	672
594	489
559	666
252	239
261	207
258	299
359	391
953	1008
556	662
2017	1774
279	381
160	203
1484	1351
227	238
433	309
680	481
927	1200
1876	1872
371	384
536	576
88	100
1010	790
569	366
289	234
593	563
451	519
631	710
492	500
958	1054
571	555
1959	1843
1222	682
562	530
293	345
344	373
264	190
299	461
636	670
362	381
218	225
617	557
799	632
1297	1240
287	272
464	480
579	592
969	1089
672	627
1330	1348
288	412
342	357
391	332
588	922
407	491
201	366
484	645
523	449
423	471
540	478
702	780
2945	2484
294	344
644	559
338	409
418	366
497	607
227	241
400	361
282	305
303	309
661	609
2414	2327
564	519
733	782
161	369
303	508
630	742
895	818
273	280
339	304
513	420
212	196
534	520
216	232
498	630
793	821
188	190
605	638
532	525
355	356
1800	1558
541	554
300	302
124	156
522	605
230	265
562	420
375	373
2146	2275
430	362
610	556
166	149
287	304
352	347
884	954
1603	2137
